110,0:10:35,0.2136809229850769,0.0,-0.6599956154823303,-0.4801940321922302,0.14433300495147705,0.501832127571106,0.09060432761907578,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
120,0:11:33,0.32095059752464294,0.0,-0.7938297986984253,-0.5048295259475708,0.07008223980665207,0.5244461297988892,0.11290308088064194,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
130,0:12:30,0.23076821863651276,0.0,-0.848957359790802,-0.4495154023170471,0.0544402189552784,0.4633493423461914,0.08453282713890076,0.75,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
140,0:13:28,0.12459457665681839,0.0,-0.8561762571334839,-0.3348363935947418,0.03670845553278923,0.35451167821884155,0.06127028167247772,0.75,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
150,0:14:26,0.25290369987487793,0.0,-0.9324957728385925,-0.035777878016233444,0.036017369478940964,0.060907572507858276,0.06945069879293442,0.75,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
160,0:15:24,0.21578346192836761,0.0,-1.0445213317871094,0.2704342007637024,0.017587892711162567,-0.24983876943588257,0.058955200016498566,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
170,0:16:22,0.27575430274009705,0.0,-1.129906415939331,0.44889143109321594,0.02877209521830082,-0.4281919598579407,0.07914482802152634,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
180,0:17:18,0.22421008348464966,0.0,-1.1653631925582886,0.5429122447967529,0.009017434902489185,-0.5274471640586853,0.06580676138401031,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
190,0:18:14,0.2934395372867584,0.0,-1.1292738914489746,0.5350377559661865,0.015230309218168259,-0.5200901627540588,0.0884801372885704,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
200,0:19:11,0.26396632194519043,0.0,-1.3582572937011719,0.4739989936351776,0.025475287809967995,-0.4545254409313202,0.05865073576569557,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
210,0:20:07,0.12132956087589264,0.0,-1.5246137380599976,0.4820072650909424,0.0148402014747262,-0.46516892313957214,0.04550769552588463,0.75,0.4683447615643622,0.3082893792597278,nan,1.0,0.16532604383045904,12.5,100.0,100.0
220,0:21:03,0.161027193069458,0.0,-1.64809250831604,0.43084439635276794,0.035117290914058685,-0.4177241027355194,0.06926952302455902,0.7257681013355556,0.47931735125869357,0.3915809153752784,nan,1.0,0.16560957538292193,12.5,100.0,100.0
230,0:21:59,0.18529483675956726,0.0,-1.8081848621368408,0.3017052114009857,0.007042684592306614,-0.28511470556259155,0.05932558700442314,0.7257681013355555,0.48011401888605615,0.36856107240355906,nan,1.0,0.2133796360425045,25.0,100.0,100.0
240,0:22:55,0.20587199926376343,0.0,-2.0236752033233643,0.18649567663669586,0.05443041771650314,-0.16332200169563293,0.06567880511283875,0.7265542935359278,0.4734698763340302,0.38207453879291636,0.05827037635675377,1.0,0.1901215487908246,18.75,100.0,100.0
250,0:23:51,0.24574825167655945,0.0,-2.160757541656494,0.1556875854730606,0.01327075157314539,-0.14399981498718262,0.06661945581436157,0.7259606092388889,0.48931001087636605,0.4418277394196937,nan,1.0,0.23726466637229582,31.25,100.0,100.0
260,0:24:47,0.16720175743103027,0.0,-2.3338050842285156,0.10957323014736176,0.029161792248487473,-0.10074228048324585,0.04958678409457207,0.7395470458248677,0.4652143808401313,0.41013764008208986,nan,1.0,0.2372646663722958,31.25,100.0,100.0
270,0:25:43,0.16077668964862823,0.0,-2.5257480144500732,0.1712348312139511,0.03409569337964058,-0.16465844213962555,0.05623142421245575,0.7331320420356603,0.47505148986178286,0.4678911742927018,0.004609471867040226,1.0,0.2851067500298009,43.75,100.0,100.0
280,0:26:39,0.24757391214370728,0.0,-2.8025572299957275,0.2492820769548416,0.023762904107570648,-0.24330675601959229,0.07619570195674896,0.75,0.4776930036031243,0.4335922818968504,nan,1.0,0.23726466637229582,31.25,100.0,100.0
290,0:27:35,0.27425339818000793,0.0,-3.090752124786377,0.3402269780635834,0.05615624040365219,-0.3300207257270813,0.08534654229879379,0.7338454008903703,0.47363118778550417,0.524762046438849,nan,1.0,0.1894946057127132,18.75,100.0,100.0
300,0:28:31,0.20173385739326477,0.0,-2.986025333404541,0.389972448348999,0.07771767675876617,-0.3821466863155365,0.11091427505016327,0.7542399652871418,0.4721353976107862,0.41395774597348606,0.14747325773571873,1.0,0.2634240686510162,37.5,100.0,100.0
310,0:29:28,0.2751883566379547,0.0,-3.0157744884490967,0.4189249277114868,0.03623754903674126,-0.4071110188961029,0.06461074948310852,0.7395404977234581,0.4690091987125238,0.4427925981981484,nan,1.0,0.3325212561389981,56.25,100.0,100.0
320,0:30:24,0.1378096342086792,0.0,-2.9022836685180664,0.5077404975891113,0.016295602545142174,-0.4986993968486786,0.06145613268017769,0.7505373432428931,0.47820801896810683,0.4616182313599988,nan,1.0,0.2611496967020871,37.5,100.0,100.0
330,0:31:20,0.25155696272850037,0.0,-2.7268683910369873,0.5961219072341919,0.03707272931933403,-0.5966485738754272,0.0782095193862915,0.7560450373036409,0.5207310449690224,0.556162994339285,nan,1.0,0.30891975736166966,50.0,100.0,100.0
340,0:32:16,0.25068169832229614,0.0,-2.782466411590576,0.7300494909286499,0.04167582839727402,-0.7155241966247559,0.0960197001695633,0.75,0.4661534956740568,0.34639245533582197,nan,1.0,0.14172454505313065,6.25,100.0,100.0
350,0:33:13,0.1991424560546875,0.0,-2.409114360809326,0.7962723970413208,0.03750606253743172,-0.8150354027748108,0.0691019669175148,0.7281266779366722,0.41790739136050026,0.604822190213863,nan,1.0,0.14172454505313065,6.25,100.0,100.0
360,0:34:08,0.2223965972661972,0.0,-2.5433928966522217,0.9699405431747437,0.012923713773488998,-0.9606851935386658,0.05213964357972145,0.7833994334181772,0.44138306988362846,0.5944523398727852,nan,1.0,0.20043210571271322,25.0,100.0,100.0
370,0:35:07,0.24320095777511597,0.0,-2.4129836559295654,1.093499779701233,0.01180337369441986,-1.0882773399353027,0.07111267000436783,0.7934086674457731,0.48737067321053934,0.6506536626268312,nan,1.0,0.1894946057127132,18.75,100.0,100.0
380,0:36:03,0.24078205227851868,0.0,-2.3107237815856934,1.3062846660614014,0.011886793188750744,-1.2626837491989136,0.08181735128164291,0.746420481747613,0.495481854618894,0.5194505601027299,nan,1.0,0.1894946057127132,18.75,100.0,100.0
390,0:37:00,0.15244196355342865,0.0,-2.5068881511688232,1.4758504629135132,0.02933185175061226,-1.482149362564087,0.06361553072929382,0.8850460831390288,0.4855553163816933,0.6337924492769685,0.21756122956246,1.0,0.2181683941365401,31.25,100.0,100.0
400,0:37:55,0.26828813552856445,0.0,-2.3403451442718506,1.6497114896774292,0.026065079495310783,-1.6696244478225708,0.09395845234394073,0.9117455757786417,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
410,0:38:51,0.25986117124557495,0.0,-2.253722906112671,1.7262824773788452,0.06156167387962341,-1.7433077096939087,0.09042340517044067,0.8987188851028639,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
420,0:39:47,0.1984756588935852,0.0,-2.542903423309326,2.4921271800994873,0.08408616483211517,-2.4828951358795166,0.06438339501619339,0.86706171957595,nan,nan,nan,1.0,0.13971451472333937,12.5,100.0,100.0
430,0:40:43,0.3452528417110443,0.0,-2.4025721549987793,2.6028027534484863,0.06142957881093025,-2.5994374752044678,0.14263324439525604,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
440,0:41:39,0.18043670058250427,0.0,-2.321465492248535,2.645994186401367,0.024649862200021744,-2.652322769165039,0.059297557920217514,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
450,0:42:35,0.15379902720451355,0.0,-2.1387598514556885,2.5762712955474854,0.04442204535007477,-2.5912411212921143,0.03977330029010773,0.8820249530800306,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
460,0:43:31,0.23909816145896912,0.0,-2.2042734622955322,2.768599033355713,0.16212689876556396,-2.709512233734131,0.05980081856250763,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
470,0:44:27,0.37532639503479004,0.0,-1.9797712564468384,2.8027007579803467,0.1290762573480606,-2.644407033920288,0.13814835250377655,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
480,0:45:23,0.15470360219478607,0.0,-1.9167119264602661,2.761460781097412,0.07388503849506378,-2.738051414489746,0.04540329799056053,0.7761387750706361,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
490,0:46:19,0.27834028005599976,0.0,-1.726917028427124,2.6256182193756104,0.1183963343501091,-2.587486982345581,0.0878850668668747,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
500,0:47:15,0.33429640531539917,0.0,-1.5392307043075562,2.5589206218719482,0.05487973988056183,-2.633591651916504,0.10741468518972397,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
510,0:48:11,0.24291369318962097,0.0,-1.5103305578231812,2.4841530323028564,0.11633936315774918,-2.450153350830078,0.07086944580078125,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
520,0:49:07,0.16718581318855286,0.0,-1.4519219398498535,2.413780689239502,0.10120696574449539,-2.4466192722320557,0.0529252327978611,0.7603850352481417,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
530,0:50:04,0.32879894971847534,0.0,-1.2362048625946045,2.3708765506744385,0.05911903828382492,-2.415430784225464,0.0961616262793541,0.8872219637112527,nan,nan,nan,1.0,0.12877701472333936,6.25,100.0,100.0
540,0:51:03,0.20830103754997253,0.0,-1.2350409030914307,2.521206855773926,0.028625348582863808,-2.510695695877075,0.053276434540748596,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
550,0:52:02,0.1715601533651352,0.0,-1.0815399885177612,2.4065537452697754,0.06371721625328064,-2.4556400775909424,0.05363992229104042,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
560,0:52:59,0.32387834787368774,0.0,-1.0776853561401367,2.519815444946289,0.08168913424015045,-2.3068671226501465,0.09953585267066956,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
570,0:53:57,0.3064119517803192,0.0,-0.9486260414123535,2.260545015335083,0.18461871147155762,-2.319509267807007,0.08330444246530533,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
580,0:54:55,0.23175574839115143,0.0,-0.8874434232711792,2.39802885055542,0.10757219791412354,-2.595982551574707,0.05201609060168266,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
590,0:55:54,0.167753204703331,0.0,-0.8975777626037598,2.670644998550415,0.07381860166788101,-2.618690252304077,0.06973070651292801,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
600,0:56:52,0.24383506178855896,0.0,-0.7642651200294495,2.700429677963257,0.11679790914058685,-2.720977544784546,0.05010749027132988,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
610,0:57:50,0.28691747784614563,0.0,-0.7536670565605164,2.709965229034424,0.06768752634525299,-2.574594259262085,0.08540540933609009,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
620,0:58:48,0.1880132108926773,0.0,-0.7388907074928284,2.5197103023529053,0.11502750962972641,-2.681032419204712,0.049806952476501465,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
630,0:59:46,0.18759608268737793,0.0,-1.2477985620498657,2.829200267791748,0.314475953578949,-2.4042980670928955,0.0856330543756485,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
640,1:00:44,0.18722033500671387,0.0,-1.099852204322815,2.784334182739258,0.26800525188446045,-2.7622230052948,0.043074093759059906,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
650,1:01:41,0.1649269163608551,0.0,-0.9727708697319031,2.7702012062072754,0.14167234301567078,-2.597633123397827,0.048236358910799026,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
660,1:02:39,0.2076922059059143,0.0,-0.8639526963233948,2.7356152534484863,0.09768195450305939,-2.759530544281006,0.06646263599395752,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
670,1:03:37,0.17588099837303162,0.0,-0.7572547793388367,2.992842197418213,0.11095232516527176,-2.993121862411499,0.06471963226795197,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
680,1:04:34,0.18859729170799255,0.0,-0.6875789165496826,2.7263338565826416,0.07712312042713165,-2.7758450508117676,0.05260640010237694,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
690,1:05:33,0.1778927892446518,0.0,-0.7329370379447937,2.862370491027832,0.043360013514757156,-2.7135069370269775,0.04243262857198715,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
700,1:06:30,0.15035924315452576,0.0,-0.6304196715354919,2.7082834243774414,0.03860316053032875,-2.711168050765991,0.033170364797115326,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
710,1:07:29,0.27202221751213074,0.0,-0.6158732175827026,2.712606906890869,0.09911852329969406,-2.7282822132110596,0.07578609883785248,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
720,1:08:26,0.21851585805416107,0.0,-0.45012640953063965,2.3087873458862305,0.04106235131621361,-2.4311206340789795,0.04611550644040108,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
730,1:09:24,0.14097435772418976,0.0,-0.4304194152355194,2.380577564239502,0.05275120213627815,-2.3394336700439453,0.03133084625005722,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
740,1:10:22,0.15395031869411469,0.0,-0.4669378995895386,2.2772257328033447,0.067271888256073,-2.2855947017669678,0.049575477838516235,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
750,1:11:20,0.22789841890335083,0.0,-0.4373328983783722,1.8431628942489624,0.11210008710622787,-1.8438960313796997,0.06541889905929565,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
760,1:12:19,0.16939671337604523,0.0,-0.36892127990722656,2.1247878074645996,0.06396359205245972,-2.251131296157837,0.04310838133096695,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
770,1:13:16,0.16074422001838684,0.0,-0.23905973136425018,2.0717618465423584,0.05059361830353737,-2.054992198944092,0.027850758284330368,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
780,1:14:14,0.20911747217178345,0.0,-0.19151127338409424,1.842090129852295,0.12037525326013565,-1.6498537063598633,0.07423397898674011,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
790,1:15:12,0.2639700174331665,0.0,-0.12992148101329803,1.731953501701355,0.07529089599847794,-1.7112963199615479,0.07843900471925735,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
800,1:16:10,0.16308113932609558,0.0,-0.21338924765586853,1.8078970909118652,0.11161218583583832,-1.7602660655975342,0.048080138862133026,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
810,1:17:08,0.22057339549064636,0.0,-0.23242464661598206,2.0364036560058594,0.037039581686258316,-1.7796478271484375,0.04562627151608467,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
820,1:18:05,0.23571255803108215,0.0,-0.19724270701408386,1.7040164470672607,0.03304301202297211,-1.7135387659072876,0.042313627898693085,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
830,1:19:04,0.18153195083141327,0.0,-0.17404712736606598,1.6570651531219482,0.11737830191850662,-1.6714231967926025,0.03673410788178444,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
840,1:20:02,0.2044648975133896,0.0,-0.4440900683403015,1.4814411401748657,0.12433894723653793,-1.499668836593628,0.05025375634431839,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
850,1:20:59,0.10655982047319412,0.0,-0.30501896142959595,1.4470449686050415,0.0900200605392456,-1.437982201576233,0.030361304059624672,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
860,1:21:57,0.11934146285057068,0.0,-0.4124225378036499,1.4504971504211426,0.11342775076627731,-1.3253600597381592,0.025768347084522247,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
870,1:22:55,0.23581846058368683,0.0,-0.3852332830429077,1.463232398033142,0.06909949332475662,-1.5871994495391846,0.029325896874070168,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
880,1:23:50,0.14814648032188416,0.0,-0.5538895130157471,1.347467303276062,0.0700494572520256,-1.4705233573913574,0.029059629887342453,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
890,1:24:46,0.19020943343639374,0.0,-0.7232446670532227,1.2204406261444092,0.07606343179941177,-1.166831135749817,0.029584545642137527,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
900,1:25:42,0.21844956278800964,0.0,-0.4507577419281006,1.1071847677230835,0.07097061723470688,-0.8720476627349854,0.08014679700136185,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
910,1:26:38,0.35940590500831604,0.0,-0.6608743071556091,1.3541444540023804,0.1273082047700882,-1.3739312887191772,0.102363221347332,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
920,1:27:33,0.206542506814003,0.0,-0.9424839019775391,1.5034481287002563,0.10449669510126114,-1.399457335472107,0.04728277027606964,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
930,1:28:28,0.1599823385477066,0.0,-1.0727343559265137,1.1415834426879883,0.057941701263189316,-1.1570394039154053,0.03702046722173691,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
940,1:29:24,0.21509967744350433,0.0,-1.5605040788650513,0.2909708023071289,0.0841684341430664,-0.6159188747406006,0.06919556856155396,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
950,1:30:20,0.1640389859676361,0.0,-1.6400723457336426,0.7132487893104553,0.08327610790729523,-0.2741093635559082,0.02554449811577797,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
960,1:31:16,0.21596404910087585,0.0,-1.4360829591751099,0.862860381603241,0.1688246876001358,-1.0653120279312134,0.04977969452738762,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
970,1:32:12,0.22572341561317444,0.0,-1.3837522268295288,1.3331631422042847,0.13986727595329285,-1.4250701665878296,0.06981462240219116,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
980,1:33:07,0.23100437223911285,0.0,-1.5172780752182007,2.8623809814453125,0.22870974242687225,-2.85448956489563,0.053978610783815384,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
990,1:34:03,0.13461610674858093,0.0,-1.8418693542480469,2.9987967014312744,0.10168705135583878,-2.9810428619384766,0.02852642349898815,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1000,1:34:58,0.32247284054756165,0.0,-1.7509844303131104,2.8599226474761963,0.10295046865940094,-2.8910157680511475,0.11203653365373611,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1010,1:35:53,0.21956811845302582,0.0,-1.7679765224456787,2.6270527839660645,0.11206717789173126,-2.6242763996124268,0.027125541120767593,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1020,1:36:49,0.2700546085834503,0.0,-1.8064117431640625,2.5855939388275146,0.06669068336486816,-2.6045315265655518,0.07973141968250275,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1030,1:37:44,0.20640690624713898,0.0,-1.9494460821151733,2.456601858139038,0.08860732614994049,-2.221203327178955,0.04389549791812897,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1040,1:38:39,0.17689718306064606,0.0,-1.897296667098999,2.131261110305786,0.11027272045612335,-2.1042299270629883,0.027844414114952087,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1050,1:39:36,0.22814184427261353,0.0,-1.9660189151763916,2.1879703998565674,0.15650895237922668,-2.150852680206299,0.04625591263175011,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1060,1:40:31,0.24562451243400574,0.0,-2.082469940185547,2.0542290210723877,0.1886603683233261,-2.0823066234588623,0.04091772064566612,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1070,1:41:26,0.2096502035856247,0.0,-2.145905017852783,1.8035643100738525,0.08872221410274506,-1.7178913354873657,0.03963398560881615,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1080,1:42:22,0.1753898561000824,0.0,-2.335186719894409,1.9356575012207031,0.13183392584323883,-1.890258550643921,0.030004888772964478,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1090,1:43:18,0.11658550798892975,0.0,-2.5734453201293945,1.5156707763671875,0.1720966100692749,-1.5307488441467285,0.033455874770879745,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1100,1:44:13,0.3070858120918274,0.0,-2.8240954875946045,1.578060269355774,0.15277312695980072,-1.4229328632354736,0.11266446113586426,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1110,1:45:09,0.3489983081817627,0.0,-3.0337817668914795,1.425753116607666,0.21057775616645813,-1.683354377746582,0.08251062035560608,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1120,1:46:05,0.10249467939138412,0.0,-3.355372667312622,1.3301199674606323,0.14451733231544495,-1.4189821481704712,0.057487331330776215,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1130,1:47:01,0.2413538694381714,0.0,-3.792252540588379,1.4397448301315308,0.10911393910646439,-1.3011447191238403,0.06463178992271423,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1140,1:47:56,0.20438964664936066,0.0,-3.762131452560425,1.179209589958191,0.08814533799886703,-1.4754278659820557,0.06237953156232834,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1150,1:48:52,0.1959754377603531,0.0,-4.24417781829834,1.023427128791809,0.0930730551481247,-0.9866583347320557,0.08470109105110168,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1160,1:49:47,0.19643178582191467,0.0,-3.9894773960113525,1.1120957136154175,0.15629881620407104,-1.5684181451797485,0.017876919358968735,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1170,1:50:43,0.12197695672512054,0.0,-4.501692295074463,1.4496201276779175,0.2646278142929077,-0.6814326047897339,0.022907612845301628,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1180,1:51:38,0.16621917486190796,0.0,-4.12846040725708,1.3719923496246338,0.1547306627035141,-1.3991456031799316,0.028966359794139862,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1190,1:52:33,0.17737102508544922,0.0,-4.205805778503418,1.1285524368286133,0.11725679785013199,-1.1385900974273682,0.03159539774060249,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1200,1:53:29,0.2071642130613327,0.0,-4.855373859405518,1.1591951847076416,0.05823385342955589,-1.1006312370300293,0.06689712405204773,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1210,1:54:25,0.1951563060283661,0.0,-5.599611282348633,1.5290848016738892,0.049531422555446625,-1.4990712404251099,0.040912460535764694,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1220,1:55:20,0.27548542618751526,0.0,-5.839539527893066,1.6175302267074585,0.1033538281917572,-1.3669979572296143,0.0682637095451355,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1230,1:56:16,0.262630820274353,0.0,-5.7034711837768555,1.457287311553955,0.060582324862480164,-1.4232382774353027,0.057761721312999725,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1240,1:57:13,0.16163410246372223,0.0,-5.873827934265137,1.5728455781936646,0.027602989226579666,-1.541651725769043,0.03370717912912369,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1250,1:58:10,0.30132535099983215,0.0,-5.989388465881348,1.6074427366256714,0.04883487522602081,-1.7154202461242676,0.07125270366668701,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1260,1:59:09,0.1296745091676712,0.0,-5.974977493286133,1.8156267404556274,0.07359568774700165,-1.9644129276275635,0.04062017425894737,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1270,2:00:09,0.23165485262870789,0.0,-6.344052314758301,2.096331834793091,0.060913100838661194,-2.428142547607422,0.06831034272909164,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1280,2:01:09,0.18193481862545013,0.0,-6.583621025085449,3.1886351108551025,0.12882108986377716,-3.2711620330810547,0.0386335626244545,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1290,2:02:08,0.2697216272354126,0.0,-6.731150150299072,2.546617269515991,0.04659918695688248,-2.601719617843628,0.0684271976351738,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1300,2:03:07,0.23460455238819122,0.0,-6.88340425491333,2.4407076835632324,0.056883566081523895,-2.4652743339538574,0.0450516976416111,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1310,2:04:06,0.23831309378147125,0.0,-6.9383544921875,2.4405124187469482,0.030980221927165985,-2.4902544021606445,0.047952014952898026,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1320,2:05:04,0.21045593917369843,0.0,-6.860315322875977,2.314455986022949,0.06904401630163193,-2.3308827877044678,0.05864774063229561,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1330,2:06:03,0.1616503745317459,0.0,-6.939269542694092,2.521104574203491,0.0764496922492981,-2.4435508251190186,0.03489034250378609,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1340,2:07:01,0.2524121105670929,0.0,-7.038326263427734,2.6978092193603516,0.03145201876759529,-2.447350263595581,0.06371225416660309,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1350,2:07:59,0.18817251920700073,0.0,-7.025218486785889,2.606247663497925,0.030326521024107933,-2.4205923080444336,0.038324061781167984,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1360,2:08:57,0.16500742733478546,0.0,-6.97233247756958,2.5125999450683594,0.04569513350725174,-2.3924973011016846,0.024343423545360565,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1370,2:09:56,0.18781448900699615,0.0,-6.905848026275635,2.343644857406616,0.04860776662826538,-2.313697099685669,0.0410420186817646,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1380,2:10:54,0.23821045458316803,0.0,-7.054948806762695,2.508251190185547,0.03966790437698364,-2.4471330642700195,0.04949529841542244,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1390,2:11:53,0.15758293867111206,0.0,-7.0214691162109375,2.4455480575561523,0.08446258306503296,-2.7066094875335693,0.05075845494866371,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1400,2:12:51,0.18095165491104126,0.0,-7.076682090759277,2.427201509475708,0.03327753767371178,-2.4157800674438477,0.0262110885232687,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1410,2:13:50,0.2419988065958023,0.0,-7.222367286682129,2.697403907775879,0.06151098385453224,-2.5342206954956055,0.06552281975746155,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1420,2:14:47,0.15062078833580017,0.0,-7.246402263641357,2.6783807277679443,0.05998535454273224,-2.7038025856018066,0.04407471418380737,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1430,2:15:43,0.26786142587661743,0.0,-7.2625555992126465,2.8843953609466553,0.05126291885972023,-2.623276948928833,0.03595094010233879,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
1440,2:16:39,0.23121291399002075,0.0,-7.16088342666626,2.606090784072876,0.08329916000366211,-2.9373860359191895,0.04273803159594536,nan,nan,nan,nan,nan,0.11783951472333937,0.0,0,nan
